GMT
                     水星       金星       火星       木星       土星       天王星     海王星     冥王星     北交点     
    日期, 时间         HLng       HLng       HLng       HLng       HLng       HLng       HLng       HLng       HLng   
04/09/2027  0:00:00  309.81293  298.89946  171.90988  146.50008   17.71764   65.21142    4.18144  305.44825  199.06680
04/10/2027  0:00:00  313.20510  300.48056  172.34968  146.57821   17.75227   65.22293    4.18754  305.45280  200.05103
04/11/2027  0:00:00  316.67601  302.06172  172.78969  146.65634   17.78692   65.23446    4.19365  305.45737  201.03461
04/12/2027  0:00:00  320.23129  303.64294  173.22989  146.73448   17.82159   65.24600    4.19978  305.46195  202.01753
04/13/2027  0:00:00  323.87679  305.22423  173.67029  146.81261   17.85626   65.25754    4.20590  305.46653  202.99976
04/14/2027  0:00:00  327.61847  306.80559  174.11089  146.89072   17.89092   65.26907    4.21202  305.47110  203.98131
04/15/2027  0:00:00  331.46248  308.38704  174.55168  146.96882   17.92557   65.28059    4.21812  305.47566  204.96215
04/16/2027  0:00:00  335.41502  309.96859  174.99265  147.04689   17.96021   65.29209    4.22421  305.48019  205.94228
04/17/2027  0:00:00  339.48237  311.55025  175.43383  147.12493   17.99483   65.30357    4.23028  305.48472  206.92173
04/18/2027  0:00:00  343.67075  313.13204  175.87522  147.20296   18.02945   65.31505    4.23634  305.48923  207.90051
04/19/2027  0:00:00  347.98625  314.71398  176.31683  147.28097   18.06406   65.32652    4.24239  305.49374  208.87864
04/20/2027  0:00:00  352.43472  316.29609  176.75868  147.35898   18.09868   65.33799    4.24845  305.49825  209.85615
04/21/2027  0:00:00  357.02158  317.87839  177.20078  147.43699   18.13331   65.34948    4.25452  305.50277  210.83307
04/22/2027  0:00:00    1.75169  319.46090  177.64313  147.51501   18.16795   65.36098    4.26061  305.50730  211.80943
04/23/2027  0:00:00    6.62908  321.04362  178.08574  147.59304   18.20262   65.37249    4.26671  305.51185  212.78524
04/24/2027  0:00:00   11.65676  322.62657  178.52862  147.67107   18.23729   65.38402    4.27281  305.51641  213.76051
04/25/2027  0:00:00   16.83640  324.20975  178.97175  147.74909   18.27197   65.39555    4.27893  305.52098  214.73527
04/26/2027  0:00:00   22.16807  325.79317  179.41516  147.82711   18.30666   65.40708    4.28504  305.52555  215.70951
04/27/2027  0:00:00   27.64988  327.37683  179.85883  147.90512   18.34135   65.41861    4.29116  305.53011  216.68326
04/28/2027  0:00:00   33.27774  328.96074  180.30276  147.98312   18.37603   65.43013    4.29726  305.53466  217.65650
04/29/2027  0:00:00   39.04500  330.54490  180.74697  148.06109   18.41070   65.44164    4.30336  305.53921  218.62925
04/30/2027  0:00:00   44.94226  332.12932  181.19144  148.13905   18.44537   65.45315    4.30944  305.54375  219.60151
05/01/2027  0:00:00   50.95719  333.71401  181.63620  148.21699   18.48002   65.46464    4.31552  305.54827  220.57328
05/02/2027  0:00:00   57.07449  335.29898  182.08124  148.29492   18.51467   65.47612    4.32158  305.55279  221.54457
05/03/2027  0:00:00   63.27603  336.88424  182.52658  148.37283   18.54932   65.48760    4.32764  305.55730  222.51539
05/04/2027  0:00:00   69.54106  338.46981  182.97222  148.45074   18.58397   65.49908    4.33371  305.56181  223.48572
05/05/2027  0:00:00   75.84672  340.05569  183.41819  148.52864   18.61863   65.51057    4.33978  305.56633  224.45558
05/06/2027  0:00:00   82.16859  341.64190  183.86448  148.60656   18.65331   65.52207    4.34586  305.57086  225.42496
05/07/2027  0:00:00   88.48145  343.22846  184.31111  148.68448   18.68801   65.53359    4.35196  305.57541  226.39385
05/08/2027  0:00:00   94.76011  344.81536  184.75808  148.76242   18.72273   65.54513    4.35808  305.57998  227.36223
05/09/2027  0:00:00  100.98021  346.40260  185.20540  148.84036   18.75746   65.55669    4.36422  305.58457  228.33009
05/10/2027  0:00:00  107.11901  347.99019  185.65306  148.91829   18.79220   65.56824    4.37036  305.58915  229.29740
05/11/2027  0:00:00  113.15606  349.57811  186.10106  148.99622   18.82694   65.57980    4.37649  305.59374  230.26415
05/12/2027  0:00:00  119.07372  351.16637  186.54939  149.07412   18.86166   65.59133    4.38261  305.59830  231.23032
05/13/2027  0:00:00  124.85743  352.75497  186.99805  149.15200   18.89637   65.60285    4.38871  305.60285  232.19590
05/14/2027  0:00:00  130.49586  354.34390  187.44706  149.22985   18.93106   65.61436    4.39479  305.60738  233.16090
05/15/2027  0:00:00  135.98086  355.93318  187.89641  149.30768   18.96575   65.62585    4.40086  305.61190  234.12533
05/16/2027  0:00:00  141.30730  357.52282  188.34613  149.38550   19.00043   65.63734    4.40693  305.61642  235.08921
05/17/2027  0:00:00  146.47273  359.11283  188.79622  149.46332   19.03511   65.64883    4.41300  305.62093  236.05258
05/18/2027  0:00:00  151.47707    0.70322  189.24670  149.54113   19.06981   65.66032    4.41908  305.62546  237.01544
05/19/2027  0:00:00  156.32222    2.29400  189.69758  149.61896   19.10452   65.67183    4.42517  305.63000  237.97784
05/20/2027  0:00:00  161.01170    3.88517  190.14886  149.69678   19.13925   65.68336    4.43127  305.63455  238.93979
05/21/2027  0:00:00  165.55028    5.47674  190.60055  149.77462   19.17399   65.69490    4.43739  305.63911  239.90132
05/22/2027  0:00:00  169.94369    7.06870  191.05264  149.85245   19.20874   65.70644    4.44351  305.64368  240.86244
05/23/2027  0:00:00  174.19832    8.66105  191.50514  149.93028   19.24349   65.71799    4.44963  305.64825  241.82317
05/24/2027  0:00:00  178.32101   10.25379  191.95805  150.00810   19.27825   65.72953    4.45576  305.65282  242.78353
05/25/2027  0:00:00  182.31886   11.84691  192.41137  150.08590   19.31300   65.74107    4.46188  305.65739  243.74352
05/26/2027  0:00:00  186.19907   13.44043  192.86510  150.16369   19.34775   65.75260    4.46799  305.66194  244.70317
05/27/2027  0:00:00  189.96883   15.03433  193.31925  150.24146   19.38248   65.76413    4.47408  305.66649  245.66249
05/28/2027  0:00:00  193.63521   16.62862  193.77381  150.31922   19.41721   65.77563    4.48017  305.67102  246.62149
05/29/2027  0:00:00  197.20514   18.22332  194.22881  150.39695   19.45193   65.78714    4.48625  305.67554  247.58018
05/30/2027  0:00:00  200.68534   19.81841  194.68424  150.47468   19.48665   65.79863    4.49232  305.68006  248.53858
05/31/2027  0:00:00  204.08227   21.41391  195.14011  150.55239   19.52136   65.81013    4.49839  305.68458  249.49670
06/01/2027  0:00:00  207.40214   23.00983  195.59645  150.63010   19.55609   65.82162    4.50447  305.68910  250.45454
06/02/2027  0:00:00  210.65093   24.60619  196.05325  150.70782   19.59083   65.83314    4.51056  305.69363  251.41212
06/03/2027  0:00:00  213.83432   26.20297  196.51053  150.78555   19.62559   65.84466    4.51666  305.69818  252.36944
06/04/2027  0:00:00  216.95774   27.80020  196.96830  150.86329   19.66036   65.85621    4.52278  305.70275  253.32650
06/05/2027  0:00:00  220.02638   29.39787  197.42656  150.94103   19.69516   65.86778    4.52892  305.70733  254.28327
06/06/2027  0:00:00  223.04519   30.99598  197.88531  151.01878   19.72997   65.87935    4.53507  305.71193  255.23975
06/07/2027  0:00:00  226.01889   32.59452  198.34454  151.09652   19.76478   65.89092    4.54122  305.71652  256.19590
06/08/2027  0:00:00  228.95202   34.19349  198.80424  151.17424   19.79958   65.90248    4.54735  305.72110  257.15171
06/09/2027  0:00:00  231.84890   35.79287  199.26442  151.25194   19.83436   65.91402    4.55347  305.72566  258.10715
06/10/2027  0:00:00  234.71372   37.39267  199.72508  151.32961   19.86912   65.92554    4.55957  305.73020  259.06223
06/11/2027  0:00:00  237.55053   38.99290  200.18623  151.40725   19.90388   65.93705    4.56565  305.73472  260.01695
06/12/2027  0:00:00  240.36321   40.59358  200.64788  151.48488   19.93862   65.94855    4.57172  305.73924  260.97132
06/13/2027  0:00:00  243.15556   42.19470  201.11005  151.56251   19.97337   65.96005    4.57779  305.74376  261.92537
06/14/2027  0:00:00  245.93125   43.79629  201.57275  151.64013   20.00813   65.97156    4.58388  305.74828  262.87911
06/15/2027  0:00:00  248.69389   45.39834  202.03598  151.71776   20.04290   65.98307    4.58997  305.75282  263.83257
06/16/2027  0:00:00  251.44699   47.00087  202.49976  151.79540   20.07769   65.99461    4.59608  305.75737  264.78577
06/17/2027  0:00:00  254.19401   48.60388  202.96409  151.87304   20.11249   66.00615    4.60219  305.76193  265.73873
06/18/2027  0:00:00  256.93838   50.20736  203.42896  151.95068   20.14730   66.01771    4.60832  305.76650  266.69147
06/19/2027  0:00:00  259.68349   51.81131  203.89439  152.02832   20.18212   66.02926    4.61445  305.77107  267.64402
06/20/2027  0:00:00  262.43273   53.41574  204.36036  152.10595   20.21694   66.04082    4.62058  305.77564  268.59638
06/21/2027  0:00:00  265.18947   55.02063  204.82689  152.18357   20.25176   66.05237    4.62670  305.78021  269.54858
06/22/2027  0:00:00  267.95712   56.62600  205.29397  152.26117   20.28656   66.06391    4.63282  305.78477  270.50063
06/23/2027  0:00:00  270.73912   58.23184  205.76161  152.33876   20.32137   66.07545    4.63892  305.78932  271.45256
06/24/2027  0:00:00  273.53896   59.83815  206.22981  152.41632   20.35616   66.08697    4.64502  305.79385  272.40438
06/25/2027  0:00:00  276.36018   61.44494  206.69858  152.49387   20.39094   66.09848    4.65110  305.79838  273.35612
06/26/2027  0:00:00  279.20639   63.05221  207.16792  152.57141   20.42572   66.10998    4.65718  305.80289  274.30780
06/27/2027  0:00:00  282.08131   64.65997  207.63785  152.64893   20.46050   66.12149    4.66325  305.80741  275.25943
06/28/2027  0:00:00  284.98875   66.26822  208.10837  152.72646   20.49528   66.13299    4.66933  305.81193  276.21103
06/29/2027  0:00:00  287.93263   67.87698  208.57950  152.80398   20.53008   66.14451    4.67541  305.81645  277.16262
06/30/2027  0:00:00  290.91700   69.48624  209.05125  152.88151   20.56489   66.15603    4.68151  305.82099  278.11422
07/01/2027  0:00:00  293.94607   71.09602  209.52362  152.95905   20.59971   66.16758    4.68763  305.82555  279.06583
07/02/2027  0:00:00  297.02416   72.70632  209.99663  153.03660   20.63456   66.17914    4.69376  305.83012  280.01745
07/03/2027  0:00:00  300.15580   74.31713  210.47026  153.11416   20.66943   66.19072    4.69991  305.83471  280.96906
07/04/2027  0:00:00  303.34566   75.92844  210.94453  153.19172   20.70430   66.20230    4.70606  305.83930  281.92066
07/05/2027  0:00:00  306.59860   77.54025  211.41941  153.26925   20.73916   66.21387    4.71220  305.84389  282.87222
07/06/2027  0:00:00  309.91967   79.15253  211.89491  153.34677   20.77401   66.22543    4.71833  305.84845  283.82371
07/07/2027  0:00:00  313.31415   80.76529  212.37103  153.42426   20.80884   66.23696    4.72443  305.85299  284.77512
07/08/2027  0:00:00  316.78749   82.37852  212.84777  153.50172   20.84366   66.24848    4.73052  305.85752  285.72644
07/09/2027  0:00:00  320.34537   83.99224  213.32515  153.57916   20.87846   66.25998    4.73659  305.86203  286.67767
07/10/2027  0:00:00  323.99363   85.60645  213.80318  153.65660   20.91326   66.27148    4.74266  305.86654  287.62884
07/11/2027  0:00:00  327.73828   87.22115  214.28188  153.73403   20.94808   66.28299    4.74874  305.87106  288.57995
07/12/2027  0:00:00  331.58546   88.83635  214.76125  153.81147   20.98290   66.29451    4.75483  305.87559  289.53101
07/13/2027  0:00:00  335.54140   90.45205  215.24130  153.88891   21.01774   66.30604    4.76093  305.88013  290.48206
07/14/2027  0:00:00  339.61235   92.06823  215.72204  153.96636   21.05259   66.31759    4.76704  305.88468  291.43309
07/15/2027  0:00:00  343.80455   93.68489  216.20347  154.04381   21.08746   66.32914    4.77316  305.88924  292.38414
07/16/2027  0:00:00  348.12406   95.30203  216.68558  154.12126   21.12233   66.34070    4.77929  305.89380  293.33520
07/17/2027  0:00:00  352.57670   96.91963  217.16839  154.19870   21.15720   66.35226    4.78541  305.89837  294.28631
07/18/2027  0:00:00  357.16788   98.53767  217.65188  154.27613   21.19208   66.36381    4.79154  305.90293  295.23749
07/19/2027  0:00:00    1.90242  100.15616  218.13606  154.35355   21.22694   66.37536    4.79765  305.90748  296.18873
07/20/2027  0:00:00    6.78432  101.77507  218.62093  154.43094   21.26180   66.38690    4.80375  305.91202  297.14008
07/21/2027  0:00:00   11.81656  103.39441  219.10651  154.50832   21.29664   66.39842    4.80984  305.91655  298.09155
07/22/2027  0:00:00   17.00077  105.01415  219.59278  154.58569   21.33148   66.40993    4.81592  305.92107  299.04317
07/23/2027  0:00:00   22.33697  106.63430  220.07976  154.66304   21.36631   66.42144    4.82199  305.92558  299.99496
07/24/2027  0:00:00   27.82323  108.25484  220.56746  154.74037   21.40114   66.43294    4.82806  305.93008  300.94693
07/25/2027  0:00:00   33.45538  109.87577  221.05589  154.81770   21.43598   66.44444    4.83413  305.93459  301.89913
07/26/2027  0:00:00   39.22671  111.49709  221.54505  154.89503   21.47082   66.45595    4.84021  305.93910  302.85156
07/27/2027  0:00:00   45.12773  113.11878  222.03497  154.97237   21.50567   66.46747    4.84629  305.94362  303.80425
07/28/2027  0:00:00   51.14603  114.74084  222.52564  155.04971   21.54055   66.47901    4.85239  305.94816  304.75723
07/29/2027  0:00:00   57.26622  116.36326  223.01707  155.12707   21.57544   66.49056    4.85851  305.95271  305.71048
07/30/2027  0:00:00   63.47008  117.98601  223.50927  155.20443   21.61035   66.50213    4.86465  305.95728  306.66403
07/31/2027  0:00:00   69.73678  119.60908  224.00223  155.28180   21.64527   66.51371    4.87079  305.96186  307.61786
08/01/2027  0:00:00   76.04337  121.23244  224.49595  155.35915   21.68018   66.52528    4.87693  305.96644  308.57196
08/02/2027  0:00:00   82.36539  122.85606  224.99042  155.43649   21.71509   66.53684    4.88305  305.97100  309.52630
08/03/2027  0:00:00   88.67761  124.47992  225.48564  155.51379   21.74998   66.54838    4.88916  305.97554  310.48087
08/04/2027  0:00:00   94.95482  126.10400  225.98161  155.59107   21.78485   66.55990    4.89524  305.98006  311.43565
08/05/2027  0:00:00  101.17273  127.72829  226.47834  155.66833   21.81970   66.57141    4.90131  305.98456  312.39063
08/06/2027  0:00:00  107.30867  129.35277  226.97585  155.74558   21.85456   66.58290    4.90737  305.98906  313.34581
08/07/2027  0:00:00  113.34231  130.97744  227.47415  155.82282   21.88941   66.59441    4.91344  305.99356  314.30120
08/08/2027  0:00:00  119.25609  132.60228  227.97325  155.90007   21.92428   66.60592    4.91951  305.99807  315.25681
08/09/2027  0:00:00  125.03555  134.22729  228.47315  155.97732   21.95917   66.61744    4.92560  306.00259  316.21264
08/10/2027  0:00:00  130.66947  135.85242  228.97387  156.05458   21.99407   66.62898    4.93170  306.00713  317.16870
08/11/2027  0:00:00  136.14979  137.47767  229.47541  156.13184   22.02898   66.64053    4.93781  306.01167  318.12500
08/12/2027  0:00:00  141.47144  139.10300  229.97775  156.20911   22.06390   66.65208    4.94393  306.01622  319.08154
08/13/2027  0:00:00  146.63204  140.72839  230.48091  156.28636   22.09882   66.66364    4.95004  306.02078  320.03835
08/14/2027  0:00:00  151.63156  142.35381  230.98488  156.36361   22.13374   66.67519    4.95616  306.02532  320.99544
08/15/2027  0:00:00  156.47196  143.97923  231.48967  156.44084   22.16866   66.68673    4.96226  306.02986  321.95281
08/16/2027  0:00:00  161.15678  145.60463  231.99527  156.51805   22.20356   66.69827    4.96836  306.03439  322.91049
08/17/2027  0:00:00  165.69085  147.22998  232.50169  156.59525   22.23846   66.70979    4.97444  306.03891  323.86850
08/18/2027  0:00:00  170.07990  148.85526  233.00892  156.67243   22.27335   66.72130    4.98051  306.04342  324.82685
08/19/2027  0:00:00  174.33037  150.48045  233.51699  156.74959   22.30823   66.73280    4.98658  306.04791  325.78557
08/20/2027  0:00:00  178.44910  152.10552  234.02589  156.82675   22.34311   66.74430    4.99264  306.05240  326.74469
08/21/2027  0:00:00  182.44322  153.73047  234.53564  156.90389   22.37799   66.75580    4.99869  306.05689  327.70424
08/22/2027  0:00:00  186.31992  155.35526  235.04623  156.98104   22.41287   66.76730    5.00476  306.06139  328.66423
